Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
NEWS_AND_MAGAZINES,12.0,10000,Free,0.0,Everyone,News & Magazines,4
TOOLS,7.8,500000,Free,0.0,Everyone,Tools,4
LIFESTYLE,25.0,1000000,Free,0.0,Everyone,Lifestyle,4
TOOLS,14.0,100000000,Free,0.0,Everyone,Tools,4
TOOLS,10.0,10000000,Free,0.0,Everyone,Tools,4
TOOLS,8.9,10000000,Free,0.0,Everyone,Tools,4
PERSONALIZATION,4.8,1000000,Free,0.0,Everyone,Personalization,4
TOOLS,3.2,100000,Free,0.0,Everyone,Tools,4
VIDEO_PLAYERS,20.39,1000000,Free,0.0,Everyone,Video Players & Editors,4
TOOLS,2.0,1000000,Free,0.0,Everyone,Tools,4
COMMUNICATION,14.0,5000000,Free,0.0,Everyone,Communication,4
TOOLS,4.7,100000,Free,0.0,Everyone,Tools,4
FAMILY,22.0,50000,Free,0.0,Teen,Entertainment,4
TOOLS,14.0,500000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,4.3,500000,Free,0.0,Everyone,Photography,4
TOOLS,20.39,5000000,Free,0.0,Everyone,Tools,4
TOOLS,5.2,1000000,Free,0.0,Everyone,Tools,2
PERSONALIZATION,0.31,50000,Free,0.0,Everyone,Personalization,4
WEATHER,8.7,100000,Paid,3.99,Everyone,Weather,4
PERSONALIZATION,0.48,50000,Free,0.0,Everyone,Personalization,4
PHOTOGRAPHY,2.5,100000,Free,0.0,Everyone,Photography,4
FAMILY,9.2,100000,Free,0.0,Everyone,Education,4
SPORTS,39.0,50000,Free,0.0,Everyone,Sports,4
GAME,96.0,100000,Free,0.0,Teen,Action,4
FAMILY,20.39,50000,Free,0.0,Everyone,Education,4
BOOKS_AND_REFERENCE,6.9,50000,Free,0.0,Everyone,Books & Reference,1
BOOKS_AND_REFERENCE,9.8,50000,Free,0.0,Everyone,Books & Reference,2
FAMILY,16.0,5000,Free,0.0,Everyone,Entertainment,4
PRODUCTIVITY,6.2,5000000,Free,0.0,Everyone,Productivity,4
FAMILY,0.91,100000,Free,0.0,Everyone,Education,2
FAMILY,8.2,50000,Free,0.0,Everyone,Entertainment,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Education;Education,4
PRODUCTIVITY,13.0,10000000,Free,0.0,Everyone,Productivity,4
BOOKS_AND_REFERENCE,48.0,5000,Paid,4.6,Everyone,Books & Reference,2
FAMILY,2.8,10000,Free,0.0,Everyone,Entertainment,1
TOOLS,20.39,10000000,Free,0.0,Everyone,Tools,4
VIDEO_PLAYERS,31.0,1000000,Free,0.0,Everyone,Video Players & Editors,4
VIDEO_PLAYERS,1.3,50000,Free,0.0,Everyone,Video Players & Editors,4
LIFESTYLE,29.0,10000,Free,0.0,Everyone,Lifestyle,4
PHOTOGRAPHY,17.0,1000,Free,0.0,Everyone,Photography,4
AUTO_AND_VEHICLES,19.0,5000,Free,0.0,Everyone,Auto & Vehicles,4
FAMILY,2.6,10000,Free,0.0,Everyone,Entertainment,4
TOOLS,71.0,10000,Free,0.0,Everyone,Tools,4
FAMILY,2.6,10000,Free,0.0,Everyone,Entertainment,4
TOOLS,14.0,1000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,44.0,1000,Free,0.0,Everyone,Photography,4
BOOKS_AND_REFERENCE,5.1,10000,Free,0.0,Everyone,Books & Reference,4
PHOTOGRAPHY,11.0,50,Free,0.0,Everyone,Photography,4
HOUSE_AND_HOME,13.0,1000,Free,0.0,Everyone,House & Home,4
BOOKS_AND_REFERENCE,2.6,50000,Free,0.0,Everyone,Books & Reference,4
TOOLS,65.0,10000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,8.7,1000000,Free,0.0,Everyone,Photography,2
SPORTS,0.9,100000,Free,0.0,Everyone,Sports,4
MAPS_AND_NAVIGATION,25.0,100,Free,0.0,Everyone,Maps & Navigation,4
VIDEO_PLAYERS,4.0,5000,Free,0.0,Everyone,Video Players & Editors,3
PHOTOGRAPHY,1.7,50000,Free,0.0,Everyone,Photography,4
TOOLS,2.4,10000,Paid,4.99,Everyone,Tools,2
PHOTOGRAPHY,8.5,100,Free,0.0,Everyone,Photography,4
PHOTOGRAPHY,26.0,50000,Free,0.0,Everyone,Photography,4
TRAVEL_AND_LOCAL,2.0,10000,Free,0.0,Everyone,Travel & Local,4
FAMILY,2.5,1000,Free,0.0,Everyone,Entertainment,4
FAMILY,18.0,100,Free,0.0,Everyone,Education,4
PHOTOGRAPHY,2.9,100000,Free,0.0,Everyone,Photography,2
FAMILY,1.3,1000,Free,0.0,Everyone,Entertainment,4
FAMILY,1.7,1000,Free,0.0,Everyone,Education,4
SOCIAL,2.7,100,Free,0.0,Everyone,Social,4
BOOKS_AND_REFERENCE,0.61,1000,Free,0.0,Everyone,Books & Reference,4
VIDEO_PLAYERS,22.0,10000,Free,0.0,Everyone,Video Players & Editors,4
FAMILY,4.2,5000,Free,0.0,Everyone,Entertainment,4
VIDEO_PLAYERS,41.0,500000,Free,0.0,Everyone,Video Players & Editors,4
VIDEO_PLAYERS,65.0,100000,Free,0.0,Everyone,Video Players & Editors,4
TOOLS,16.0,50,Free,0.0,Everyone,Tools,4
LIFESTYLE,15.0,100,Free,0.0,Everyone,Lifestyle,4
PHOTOGRAPHY,9.3,100,Free,0.0,Everyone,Photography,2
TOOLS,4.2,500,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,5.1,10,Free,0.0,Teen,Productivity,4
PHOTOGRAPHY,8.9,10000,Free,0.0,Everyone,Photography,2
VIDEO_PLAYERS,24.0,5000,Free,0.0,Everyone,Video Players & Editors,2
TRAVEL_AND_LOCAL,4.0,1000,Free,0.0,Everyone,Travel & Local,4
COMMUNICATION,20.39,1000,Free,0.0,Everyone,Communication,4
GAME,31.0,100000,Free,0.0,Teen,Arcade,3
TOOLS,9.5,100000,Free,0.0,Everyone,Tools,2
PHOTOGRAPHY,8.2,100000,Free,0.0,Everyone,Photography,4
NEWS_AND_MAGAZINES,17.0,1000000,Free,0.0,Everyone 10+,News & Magazines,4
FAMILY,1.8,100000,Free,0.0,Everyone,Education,4
BUSINESS,20.39,10000,Free,0.0,Everyone,Business,4
BUSINESS,30.0,10000,Free,0.0,Everyone,Business,4
NEWS_AND_MAGAZINES,31.0,10000,Free,0.0,Everyone,News & Magazines,4
TOOLS,8.5,100000,Free,0.0,Everyone,Tools,2
NEWS_AND_MAGAZINES,6.3,1000,Free,0.0,Everyone,News & Magazines,4
COMMUNICATION,10.0,1000000,Free,0.0,Everyone,Communication,4
NEWS_AND_MAGAZINES,4.8,10000,Free,0.0,Everyone 10+,News & Magazines,5
NEWS_AND_MAGAZINES,6.0,50000,Free,0.0,Everyone,News & Magazines,4
NEWS_AND_MAGAZINES,5.8,100,Free,0.0,Everyone,News & Magazines,4
NEWS_AND_MAGAZINES,6.3,10,Free,0.0,Everyone,News & Magazines,4
FAMILY,79.0,5000,Free,0.0,Everyone,Educational;Education,2
NEWS_AND_MAGAZINES,6.3,1000,Free,0.0,Everyone,News & Magazines,4
BUSINESS,2.4,10000,Free,0.0,Everyone,Business,2
FAMILY,5.0,1000,Free,0.0,Everyone,Education,4
TOOLS,2.0,1000,Paid,0.99,Everyone,Tools,2
NEWS_AND_MAGAZINES,4.4,1000,Free,0.0,Everyone,News & Magazines,4
FAMILY,8.0,500000,Free,0.0,Everyone,Education,2
COMMUNICATION,20.39,10000,Free,0.0,Teen,Communication,4
EVENTS,39.0,1000,Free,0.0,Everyone,Events,4
BUSINESS,3.5,500,Free,0.0,Everyone,Business,5
FAMILY,3.9,1000,Free,0.0,Everyone,Education,2
VIDEO_PLAYERS,9.8,10000,Free,0.0,Everyone,Video Players & Editors,4
BUSINESS,5.9,100,Free,0.0,Everyone,Business,4
BUSINESS,15.0,100,Free,0.0,Everyone,Business,4
NEWS_AND_MAGAZINES,6.3,1000,Free,0.0,Everyone,News & Magazines,4
BUSINESS,3.0,10,Free,0.0,Teen,Business,4
TOOLS,2.2,5000,Free,0.0,Everyone,Tools,4
NEWS_AND_MAGAZINES,4.2,100000,Free,0.0,Everyone,News & Magazines,4
TOOLS,16.0,10000,Free,0.0,Everyone,Tools,5
TOOLS,1.5,100,Free,0.0,Everyone,Tools,1
SOCIAL,20.39,1000,Free,0.0,Everyone,Social,4
PERSONALIZATION,0.5,100,Paid,1.49,Everyone,Personalization,2
BUSINESS,3.4,1000,Free,0.0,Everyone,Business,2
PERSONALIZATION,3.3,100,Free,0.0,Everyone,Personalization,4
TRAVEL_AND_LOCAL,13.0,10000,Free,0.0,Everyone,Travel & Local,2
TOOLS,2.5,10,Free,0.0,Everyone,Tools,2
HEALTH_AND_FITNESS,10.0,10,Free,0.0,Everyone,Health & Fitness,4
TOOLS,3.0,500,Free,0.0,Everyone,Tools,4
TOOLS,0.05,5000,Free,0.0,Everyone,Tools,2
NEWS_AND_MAGAZINES,4.8,10000,Free,0.0,Everyone,News & Magazines,4
PERSONALIZATION,2.9,100,Free,0.0,Everyone,Personalization,4
LIFESTYLE,3.0,500,Free,0.0,Everyone,Lifestyle,4
HEALTH_AND_FITNESS,40.0,10,Free,0.0,Everyone,Health & Fitness,2
SHOPPING,11.0,500000,Free,0.0,Everyone,Shopping,4
FINANCE,6.6,500000,Free,0.0,Everyone,Finance,4
GAME,16.0,10000,Paid,2.99,Teen,Action,4
TOOLS,20.39,5000,Free,0.0,Everyone,Tools,4
SPORTS,1.6,5000,Paid,1.0,Everyone,Sports,2
FAMILY,48.0,500000,Free,0.0,Teen,Role Playing,2
FAMILY,4.6,100000,Paid,0.99,Everyone,Puzzle,2
COMMUNICATION,2.8,5000,Free,0.0,Everyone,Communication,4
TOOLS,20.39,100,Paid,5.99,Everyone,Tools,4
LIFESTYLE,23.0,1000,Free,0.0,Everyone,Lifestyle,4
FAMILY,26.0,5000,Free,0.0,Everyone,Puzzle,4
SPORTS,2.5,1000000,Free,0.0,Everyone,Sports,2
TOOLS,24.0,1000,Free,0.0,Everyone,Tools,4
FAMILY,56.0,10000,Free,0.0,Teen,Casual,4
FAMILY,4.0,100000,Free,0.0,Everyone,Casual,4
TOOLS,2.5,1000,Free,0.0,Everyone,Tools,3
FAMILY,40.0,100000,Free,0.0,Mature 17+,Simulation,2
FAMILY,73.0,10,Paid,0.99,Everyone,Puzzle,4
FAMILY,31.0,10000,Free,0.0,Everyone,Simulation,4
MEDICAL,20.39,50000,Free,0.0,Everyone 10+,Medical,4
FAMILY,45.0,500,Free,0.0,Everyone,Simulation;Education,4
FAMILY,42.0,1000,Free,0.0,Everyone,Simulation,4
FAMILY,39.0,10000,Free,0.0,Everyone,Simulation,4
SPORTS,48.0,500,Paid,2.99,Everyone,Sports,1
FAMILY,7.2,5000,Free,0.0,Everyone,Simulation,4
FAMILY,10.0,5000,Free,0.0,Everyone,Simulation,4
FAMILY,14.0,10000,Free,0.0,Everyone,Puzzle,2
FAMILY,11.0,5000,Free,0.0,Everyone,Simulation,4
COMMUNICATION,21.0,5000,Free,0.0,Everyone,Communication,4
FAMILY,32.0,5000,Free,0.0,Everyone,Simulation,4
FAMILY,47.0,10,Free,0.0,Everyone,Puzzle,4
GAME,20.39,100,Free,0.0,Everyone,Action,4
FAMILY,2.1,50,Paid,2.99,Everyone,Casual,2
MEDICAL,16.0,500,Free,0.0,Everyone,Medical,6
GAME,33.0,50,Paid,1.99,Teen,Action,2
PERSONALIZATION,3.4,50,Paid,0.99,Everyone,Personalization,3
COMMUNICATION,17.0,10,Paid,0.99,Everyone,Communication,6
TOOLS,1.6,500,Free,0.0,Everyone,Tools,2
FAMILY,42.0,100,Paid,0.99,Everyone,Simulation,4
HEALTH_AND_FITNESS,11.0,100,Free,0.0,Everyone,Health & Fitness,4
FAMILY,48.0,5000,Free,0.0,Everyone,Simulation,4
FAMILY,40.0,50,Paid,1.49,Everyone,Puzzle,2
MEDICAL,20.39,500,Paid,3.99,Everyone,Medical,4
FAMILY,20.0,10000,Paid,2.99,Everyone,Puzzle,2
MEDICAL,60.0,10000,Free,0.0,Everyone,Medical,4
FAMILY,2.6,50000,Free,0.0,Everyone,Puzzle,2
LIFESTYLE,22.0,100,Free,0.0,Everyone,Lifestyle,4
FAMILY,3.2,1000,Free,0.0,Everyone,Education,2
TOOLS,20.39,10000,Free,0.0,Everyone,Tools,4
FAMILY,5.3,100,Free,0.0,Everyone,Education,4
TOOLS,22.0,5000,Free,0.0,Everyone,Tools,4
FAMILY,10.0,100,Free,0.0,Everyone,Education,4
HEALTH_AND_FITNESS,43.0,10,Free,0.0,Everyone,Health & Fitness,4
LIFESTYLE,4.8,50,Free,0.0,Everyone,Lifestyle,4
PERSONALIZATION,20.0,1000,Free,0.0,Everyone,Personalization,4
TRAVEL_AND_LOCAL,1.9,100,Free,0.0,Everyone,Travel & Local,4
BUSINESS,3.3,10,Free,0.0,Everyone,Business,4
FAMILY,1.2,10000,Free,0.0,Everyone,Entertainment,2
GAME,54.0,50000,Free,0.0,Teen,Action,2
FAMILY,26.0,50000,Free,0.0,Everyone,Educational;Action & Adventure,2
FAMILY,20.39,10000,Paid,1.49,Everyone,Simulation;Pretend Play,4
PHOTOGRAPHY,67.0,50,Free,0.0,Everyone,Photography,4
PERSONALIZATION,6.4,10000,Free,0.0,Everyone,Personalization,4
FAMILY,50.0,100000,Free,0.0,Everyone,Simulation,4
TOOLS,2.5,10000,Free,0.0,Everyone,Tools,4
FAMILY,1.3,100,Free,0.0,Everyone,Education,4
GAME,21.0,10000000,Free,0.0,Teen,Action,4
FAMILY,7.4,50,Free,0.0,Everyone,Education,4
FAMILY,30.0,1000000,Free,0.0,Everyone,Casual,4
FAMILY,3.9,100000,Free,0.0,Everyone,Education,4
PRODUCTIVITY,9.8,100000,Free,0.0,Everyone,Productivity,4
NEWS_AND_MAGAZINES,4.5,100000,Free,0.0,Everyone,News & Magazines,2
TRAVEL_AND_LOCAL,9.8,10000,Free,0.0,Everyone,Travel & Local,4
FINANCE,3.2,10000,Free,0.0,Everyone,Finance,4
FAMILY,47.0,10,Paid,0.99,Everyone,Puzzle,2
SHOPPING,6.0,10000,Free,0.0,Everyone,Shopping,4
COMMUNICATION,2.5,50000,Free,0.0,Everyone,Communication,3
TOOLS,2.3,100000,Free,0.0,Everyone,Tools,4
MEDICAL,20.39,10000,Free,0.0,Everyone,Medical,4
FINANCE,14.0,1,Paid,5.99,Everyone,Finance,4
TRAVEL_AND_LOCAL,7.0,1000,Free,0.0,Everyone,Travel & Local,4
PRODUCTIVITY,0.56,50000,Free,0.0,Everyone,Productivity,2
FINANCE,14.0,1,Paid,28.99,Everyone,Finance,4
WEATHER,4.7,100000,Free,0.0,Everyone,Weather,2
VIDEO_PLAYERS,4.5,5000,Free,0.0,Everyone,Video Players & Editors,4
SHOPPING,10.0,50000,Free,0.0,Everyone,Shopping,4
NEWS_AND_MAGAZINES,3.0,10000,Free,0.0,Everyone,News & Magazines,2
GAME,18.0,100,Free,0.0,Everyone,Arcade,2
GAME,32.0,1000,Free,0.0,Teen,Action,4
SHOPPING,0.85,1000000,Free,0.0,Teen,Shopping,4
TOOLS,2.8,100000,Free,0.0,Everyone,Tools,5
SOCIAL,9.9,10,Free,0.0,Everyone,Social,4
TOOLS,17.0,100000,Free,0.0,Everyone,Tools,4
FINANCE,2.5,1000,Free,0.0,Everyone,Finance,2
HEALTH_AND_FITNESS,3.4,5000,Free,0.0,Everyone,Health & Fitness,1
FAMILY,6.8,10000,Free,0.0,Everyone,Education,4
HEALTH_AND_FITNESS,0.96,100,Free,0.0,Teen,Health & Fitness,2
COMMUNICATION,29.0,100,Free,0.0,Teen,Communication,4
FINANCE,3.6,1000,Free,0.0,Everyone,Finance,4
FAMILY,20.39,5000,Free,0.0,Everyone,Education,4
GAME,28.0,500,Free,0.0,Everyone,Board,4
FAMILY,3.1,1000,Free,0.0,Everyone,Education,4
FAMILY,2.5,100000,Free,0.0,Everyone,Entertainment,4
FAMILY,1.6,500,Free,0.0,Everyone,Education,4
MEDICAL,23.0,10000,Free,0.0,Everyone,Medical,4
TOOLS,15.0,10000,Free,0.0,Everyone,Tools,4
MEDICAL,6.1,1000,Free,0.0,Everyone,Medical,4
TRAVEL_AND_LOCAL,10.0,10000,Free,0.0,Everyone,Travel & Local,4
TOOLS,2.4,10000,Free,0.0,Everyone,Tools,4
SHOPPING,4.6,500,Free,0.0,Everyone,Shopping,4
FINANCE,3.3,10000,Free,0.0,Everyone,Finance,4
NEWS_AND_MAGAZINES,10.0,1000,Free,0.0,Everyone,News & Magazines,4
FINANCE,3.8,10000,Free,0.0,Everyone,Finance,4
COMMUNICATION,3.1,5000,Free,0.0,Everyone,Communication,2
TOOLS,33.0,10,Free,0.0,Everyone,Tools,4
SOCIAL,6.2,10,Free,0.0,Teen,Social,4
FAMILY,2.1,10000,Free,0.0,Everyone,Entertainment,2
PRODUCTIVITY,18.0,1,Free,0.0,Everyone,Productivity,4
SPORTS,37.0,50000000,Free,0.0,Teen,Sports,2
SPORTS,58.0,50000000,Free,0.0,Everyone,Sports,4
GAME,22.0,50000000,Free,0.0,Everyone 10+,Racing,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Sports;Action & Adventure,4
SPORTS,63.0,10000000,Free,0.0,Everyone,Sports,4
FAMILY,49.0,10000000,Free,0.0,Teen,Casual,4
FAMILY,15.0,10000000,Free,0.0,Everyone 10+,Casual,4
FAMILY,20.39,0,Free,0.0,Everyone 10+,Strategy,4
FAMILY,67.0,10000000,Free,0.0,Everyone 10+,Role Playing,4
FAMILY,45.0,500000,Free,0.0,Everyone 10+,Strategy,4
GAME,29.0,1000000,Paid,0.99,Everyone,Adventure,3
FAMILY,57.0,10000000,Free,0.0,Everyone,Puzzle,3
FAMILY,20.39,5000000,Free,0.0,Everyone,Casual,4
FAMILY,43.0,500000,Paid,4.99,Everyone,Sports;Action & Adventure,2
TRAVEL_AND_LOCAL,12.0,1000,Free,0.0,Everyone,Travel & Local,4
FAMILY,96.0,5000000,Free,0.0,Everyone,Puzzle,4
FAMILY,26.0,1000000,Free,0.0,Everyone,Casual,4
FAMILY,79.0,1000000,Free,0.0,Everyone,Strategy,4
FAMILY,98.0,10000000,Free,0.0,Everyone,Puzzle,4
GAME,19.0,5000000,Free,0.0,Everyone,Card,4
GAME,28.0,1000000,Free,0.0,Teen,Action,2
GAME,50.0,5000000,Free,0.0,Everyone,Word,4
GAME,39.0,10000000,Free,0.0,Everyone,Racing,4
SPORTS,30.0,10000000,Free,0.0,Everyone,Sports,4
GAME,99.0,1000000,Paid,0.99,Teen,Action,2
GAME,58.0,100000000,Free,0.0,Mature 17+,Action,4
FAMILY,20.39,1000000,Free,0.0,Everyone,Puzzle;Brain Games,4
GAME,92.0,100000,Free,0.0,Everyone 10+,Action,4
GAME,43.0,100000,Free,0.0,Everyone,Action,4
GAME,100.0,1000000,Paid,0.99,Everyone 10+,Action,4
SPORTS,72.0,1000000,Free,0.0,Everyone,Sports,4
GAME,37.0,1000000,Free,0.0,Everyone,Racing,4
FAMILY,3.1,1000000,Free,0.0,Everyone,Casual,4
SPORTS,33.0,10000000,Free,0.0,Everyone,Sports,4
FAMILY,3.3,100,Free,0.0,Everyone,Casual,4
FAMILY,5.6,10000,Free,0.0,Everyone,Education,4
TRAVEL_AND_LOCAL,16.0,10000,Free,0.0,Everyone,Travel & Local,4
PHOTOGRAPHY,5.4,10,Free,0.0,Teen,Photography,4
BUSINESS,11.0,100,Free,0.0,Everyone,Business,4
BUSINESS,30.0,50,Free,0.0,Everyone,Business,5
FINANCE,31.0,1000,Free,0.0,Everyone,Finance,5
BUSINESS,3.3,500000,Free,0.0,Everyone,Business,4
SPORTS,30.0,1000,Free,0.0,Everyone,Sports,4
PERSONALIZATION,6.1,100000,Free,0.0,Everyone,Personalization,4
BUSINESS,5.2,100,Free,0.0,Everyone,Business,4
PRODUCTIVITY,18.0,1000000,Free,0.0,Everyone,Productivity,4
SOCIAL,16.0,5000,Free,0.0,Everyone,Social,4
PRODUCTIVITY,25.0,50,Free,0.0,Everyone,Productivity,4
SOCIAL,2.3,5000,Free,0.0,Teen,Social,4
FAMILY,13.0,10,Free,0.0,Teen,Entertainment,4
SHOPPING,20.39,10000000,Free,0.0,Teen,Shopping,4
GAME,8.8,100000,Free,0.0,Teen,Action,4
BOOKS_AND_REFERENCE,15.0,1000,Free,0.0,Everyone,Books & Reference,4
SOCIAL,2.4,50,Free,0.0,Teen,Social,4
FINANCE,70.0,1000,Free,0.0,Everyone,Finance,4
FINANCE,3.9,100000,Free,0.0,Everyone,Finance,4
FINANCE,3.9,5000,Free,0.0,Everyone,Finance,4
BUSINESS,9.0,10,Free,0.0,Everyone,Business,4
EVENTS,21.0,10,Free,0.0,Teen,Events,3
FAMILY,7.3,100000,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,1.8,1,Free,0.0,Everyone,Lifestyle,4
FINANCE,1.4,10000,Free,0.0,Teen,Finance,3
BUSINESS,0.95,100000,Free,0.0,Everyone,Business,2
FINANCE,5.0,1000,Free,0.0,Everyone,Finance,4
BEAUTY,2.2,100,Free,0.0,Everyone,Beauty,2
BOOKS_AND_REFERENCE,0.69,5,Paid,0.99,Everyone,Books & Reference,2
TOOLS,2.2,1000,Free,0.0,Everyone,Tools,5
TOOLS,2.5,10000,Free,0.0,Everyone,Tools,4
HEALTH_AND_FITNESS,7.3,10,Free,0.0,Everyone,Health & Fitness,4
TRAVEL_AND_LOCAL,90.0,10,Free,0.0,Everyone,Travel & Local,4
FAMILY,3.1,1000,Paid,10.99,Teen,Role Playing,2
TOOLS,0.81,10000,Free,0.0,Everyone,Tools,1
TOOLS,4.0,5000,Free,0.0,Everyone,Tools,5
TOOLS,4.1,10000,Free,0.0,Everyone,Tools,4
SPORTS,2.8,50000,Free,0.0,Everyone,Sports,4
COMMUNICATION,20.39,100000,Free,0.0,Everyone,Communication,4
PRODUCTIVITY,16.0,100000,Free,0.0,Everyone,Productivity,4
BUSINESS,4.3,5,Free,0.0,Everyone,Business,4
LIFESTYLE,3.8,10000,Free,0.0,Everyone,Lifestyle,2
TOOLS,0.27,1000,Paid,14.99,Everyone,Tools,1
COMMUNICATION,3.7,1000000,Free,0.0,Everyone,Communication,4
FAMILY,20.39,1000000,Free,0.0,Everyone,Education,4
BOOKS_AND_REFERENCE,3.0,5000,Free,0.0,Everyone,Books & Reference,4
SOCIAL,2.3,1000,Free,0.0,Teen,Social,4
TOOLS,3.8,100000,Free,0.0,Everyone,Tools,2
TOOLS,2.7,100000,Free,0.0,Everyone,Tools,4
TOOLS,2.2,500,Paid,1.99,Everyone,Tools,3
LIFESTYLE,28.0,1000,Free,0.0,Everyone,Lifestyle,2
BOOKS_AND_REFERENCE,1.5,10000,Free,0.0,Everyone,Books & Reference,3
BUSINESS,5.5,10000,Free,0.0,Everyone,Business,2
BUSINESS,4.0,10,Free,0.0,Everyone,Business,4
BUSINESS,0.05,50000,Free,0.0,Everyone,Business,2
FAMILY,7.7,100000,Free,0.0,Everyone,Education,4
PRODUCTIVITY,26.0,100,Free,0.0,Everyone,Productivity,5
LIFESTYLE,8.6,50,Free,0.0,Everyone,Lifestyle,4
SPORTS,4.3,1000,Free,0.0,Everyone,Sports,4
VIDEO_PLAYERS,17.0,100,Free,0.0,Everyone,Video Players & Editors,4
TOOLS,3.8,1000,Free,0.0,Everyone,Tools,2
PRODUCTIVITY,15.0,1000,Free,0.0,Everyone,Productivity,4
FAMILY,3.4,50,Free,0.0,Everyone,Entertainment,4
PRODUCTIVITY,5.0,10000,Free,0.0,Everyone,Productivity,4
TOOLS,2.3,1000,Free,0.0,Everyone,Tools,4
TOOLS,1.6,100,Free,0.0,Everyone,Tools,4
BOOKS_AND_REFERENCE,2.7,10000,Free,0.0,Everyone,Books & Reference,3
FAMILY,8.1,100,Free,0.0,Teen,Education,4
TOOLS,3.8,500,Free,0.0,Everyone,Tools,2
SPORTS,6.3,10,Free,0.0,Everyone,Sports,2
LIFESTYLE,7.4,50000,Free,0.0,Everyone,Lifestyle,4
TOOLS,12.0,50,Free,0.0,Everyone,Tools,4
LIFESTYLE,7.9,100,Free,0.0,Everyone,Lifestyle,4
BUSINESS,5.4,100,Free,0.0,Everyone,Business,4
PRODUCTIVITY,4.0,10,Free,0.0,Everyone,Productivity,4
FINANCE,3.1,500,Free,0.0,Everyone,Finance,4
FAMILY,5.5,500,Free,0.0,Everyone,Entertainment,4
BOOKS_AND_REFERENCE,8.4,100,Free,0.0,Everyone,Books & Reference,4
TOOLS,3.9,1000,Free,0.0,Everyone,Tools,2
SPORTS,0.33,10000,Free,0.0,Everyone,Sports,2
SOCIAL,3.0,100,Free,0.0,Teen,Social,4
TOOLS,4.2,1000,Free,0.0,Everyone,Tools,2
BUSINESS,3.8,100,Free,0.0,Everyone,Business,4
TOOLS,5.3,10,Free,0.0,Everyone,Tools,4
HOUSE_AND_HOME,6.0,1,Free,0.0,Everyone,House & Home,4
FAMILY,4.3,1000,Free,0.0,Everyone,Education,4
PRODUCTIVITY,30.0,1,Free,0.0,Everyone,Productivity,4
GAME,4.6,10,Free,0.0,Everyone,Racing,4
PRODUCTIVITY,17.0,100,Free,0.0,Everyone,Productivity,4
FAMILY,14.0,100000,Free,0.0,Everyone,Education,4
FAMILY,39.0,50000,Free,0.0,Teen,Education,4
FAMILY,13.0,10000,Free,0.0,Everyone,Education,4
FAMILY,35.0,10000,Free,0.0,Everyone,Education,4
FAMILY,6.9,5000,Free,0.0,Everyone,Education,4
FAMILY,14.0,100000,Free,0.0,Everyone,Education,4
FAMILY,23.0,50000,Free,0.0,Everyone,Education,5
FAMILY,15.0,100000,Free,0.0,Everyone,Education,5
FAMILY,11.0,5000,Free,0.0,Everyone,Education,4
FAMILY,14.0,10000,Free,0.0,Everyone,Education,4
FAMILY,14.0,50000,Free,0.0,Everyone,Education,4
FAMILY,17.0,50000,Free,0.0,Everyone,Education,4
FAMILY,17.0,1000,Free,0.0,Everyone,Education,4
FAMILY,9.8,10000,Free,0.0,Everyone,Education,4
FAMILY,15.0,1000,Free,0.0,Teen,Education,4
EVENTS,4.4,100,Free,0.0,Teen,Events,4
TRAVEL_AND_LOCAL,43.0,1000,Free,0.0,Everyone,Travel & Local,4
TRAVEL_AND_LOCAL,19.0,100,Free,0.0,Everyone,Travel & Local,4
VIDEO_PLAYERS,20.39,5000,Free,0.0,Everyone,Video Players & Editors,4
FINANCE,36.0,1000,Free,0.0,Everyone,Finance,4
FAMILY,9.4,500,Free,0.0,Everyone,Education;Education,4
FINANCE,29.0,10000,Free,0.0,Everyone,Finance,5
FAMILY,10.0,500,Free,0.0,Everyone,Education,4
BUSINESS,23.0,50,Free,0.0,Everyone,Business,4
FAMILY,10.0,100,Free,0.0,Everyone,Education,5
FAMILY,33.0,5000,Free,0.0,Everyone,Education,3
BUSINESS,20.0,100,Free,0.0,Everyone,Business,4
PHOTOGRAPHY,33.0,100,Paid,9.99,Everyone,Photography,2
HEALTH_AND_FITNESS,14.0,500,Free,0.0,Everyone,Health & Fitness,4
FAMILY,2.3,1000,Free,0.0,Everyone,Education,4
FAMILY,54.0,50,Free,0.0,Teen,Role Playing,4
COMMUNICATION,2.5,100,Free,0.0,Teen,Communication,4
BUSINESS,4.3,500,Free,0.0,Everyone,Business,4
PRODUCTIVITY,11.0,100,Free,0.0,Everyone,Productivity,4
HEALTH_AND_FITNESS,15.0,50,Free,0.0,Everyone,Health & Fitness,4
FAMILY,1.6,1,Free,0.0,Everyone,Entertainment,4
FINANCE,2.0,50000,Free,0.0,Everyone,Finance,2
FAMILY,31.0,10000,Paid,12.99,Everyone,Simulation,4
PRODUCTIVITY,20.39,1000,Free,0.0,Everyone,Productivity,4
